timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-01-01 00:00,1,1,1,0,8246.8,0.0,0.186,600.0,400.0
2026-01-01 01:00,2,1,1,1,8312.9,0.0,0.263,600.0,400.0
2026-01-01 02:00,3,1,1,2,8609.0,0.0,0.322,600.0,400.0
2026-01-01 03:00,4,1,1,3,8935.1,0.0,0.327,600.0,400.0
2026-01-01 04:00,5,1,1,4,8893.5,0.0,0.192,600.0,400.0
2026-01-01 05:00,6,1,1,5,9248.8,0.0,0.303,600.0,400.0
2026-01-01 06:00,7,1,1,6,10047.0,0.082,0.255,600.0,400.0
2026-01-01 07:00,8,1,1,7,10497.6,0.347,0.241,600.0,400.0
2026-01-01 08:00,9,1,1,8,10732.0,0.39,0.271,600.0,400.0
2026-01-01 09:00,10,1,1,9,10968.0,0.668,0.253,600.0,400.0
2026-01-01 10:00,11,1,1,10,9835.3,0.575,0.12,600.0,400.0
2026-01-01 11:00,12,1,1,11,8853.8,0.759,0.397,600.0,400.0
2026-01-01 12:00,13,1,1,12,8320.9,0.795,0.16,600.0,400.0
2026-01-01 13:00,14,1,1,13,7849.8,0.748,0.362,600.0,400.0
2026-01-01 14:00,15,1,1,14,8320.9,0.717,0.151,600.0,400.0
2026-01-01 15:00,16,1,1,15,9490.4,0.645,0.361,600.0,400.0
2026-01-01 16:00,17,1,1,16,10809.9,0.481,0.538,600.0,400.0
2026-01-01 17:00,18,1,1,17,11797.6,0.338,0.042,600.0,400.0
2026-01-01 18:00,19,1,1,18,12081.2,0.082,0.746,600.0,400.0
2026-01-01 19:00,20,1,1,19,11875.1,0.0,0.075,600.0,400.0
2026-01-01 20:00,21,1,1,20,11607.4,0.0,0.048,600.0,400.0
2026-01-01 21:00,22,1,1,21,10317.9,0.0,0.546,600.0,400.0
2026-01-01 22:00,23,1,1,22,9422.1,0.0,0.432,600.0,400.0
2026-01-01 23:00,24,1,1,23,8505.6,0.0,0.134,600.0,400.0
2026-01-02 00:00,25,2,1,0,8111.2,0.0,0.593,600.0,400.0
2026-01-02 01:00,26,2,1,1,8385.8,0.0,0.367,600.0,400.0
2026-01-02 02:00,27,2,1,2,8356.2,0.0,0.119,600.0,400.0
2026-01-02 03:00,28,2,1,3,8788.4,0.0,0.431,600.0,400.0
2026-01-02 04:00,29,2,1,4,8873.6,0.0,0.241,600.0,400.0
2026-01-02 05:00,30,2,1,5,9279.9,0.0,0.164,600.0,400.0
2026-01-02 06:00,31,2,1,6,9740.0,0.086,0.351,600.0,400.0
2026-01-02 07:00,32,2,1,7,10714.4,0.352,0.302,600.0,400.0
2026-01-02 08:00,33,2,1,8,10849.3,0.38,0.257,600.0,400.0
2026-01-02 09:00,34,2,1,9,10757.2,0.679,0.389,600.0,400.0
2026-01-02 10:00,35,2,1,10,10087.0,0.789,0.373,600.0,400.0
2026-01-02 11:00,36,2,1,11,8779.3,0.714,0.147,600.0,400.0
2026-01-02 12:00,37,2,1,12,8362.1,0.398,0.421,600.0,400.0
2026-01-02 13:00,38,2,1,13,7888.7,0.611,0.217,600.0,400.0
2026-01-02 14:00,39,2,1,14,8430.3,0.641,0.251,600.0,400.0
2026-01-02 15:00,40,2,1,15,9657.2,0.784,0.64,600.0,400.0
2026-01-02 16:00,41,2,1,16,11134.5,0.514,0.432,600.0,400.0
2026-01-02 17:00,42,2,1,17,11818.0,0.278,0.242,600.0,400.0
2026-01-02 18:00,43,2,1,18,12249.9,0.12,0.399,600.0,400.0
2026-01-02 19:00,44,2,1,19,12093.3,0.0,0.352,600.0,400.0
2026-01-02 20:00,45,2,1,20,11175.1,0.0,0.148,600.0,400.0
2026-01-02 21:00,46,2,1,21,10275.8,0.0,0.577,600.0,400.0
2026-01-02 22:00,47,2,1,22,9372.6,0.0,0.506,600.0,400.0
2026-01-02 23:00,48,2,1,23,8935.7,0.0,0.461,600.0,400.0
2026-01-03 00:00,49,3,1,0,7833.5,0.0,0.332,600.0,400.0
2026-01-03 01:00,50,3,1,1,7668.0,0.0,0.18,600.0,400.0
2026-01-03 02:00,51,3,1,2,8175.6,0.0,0.475,600.0,400.0
2026-01-03 03:00,52,3,1,3,8249.7,0.0,0.21,600.0,400.0
2026-01-03 04:00,53,3,1,4,8438.9,0.0,0.046,600.0,400.0
2026-01-03 05:00,54,3,1,5,8986.3,0.0,0.543,600.0,400.0
2026-01-03 06:00,55,3,1,6,9533.9,0.094,0.372,600.0,400.0
2026-01-03 07:00,56,3,1,7,10063.3,0.256,0.259,600.0,400.0
2026-01-03 08:00,57,3,1,8,10187.4,0.328,0.032,600.0,400.0
2026-01-03 09:00,58,3,1,9,10348.0,0.75,0.138,600.0,400.0
